form	wsafter	anas	lemma	xpostag	upostag	feats	id	deprel	head
mind	" "	[{"lemma": "mind", "tag": "[/Adv]", "morphana": "mind[/Adv]=mind", "readable": "mind[/Adv]", "twolevel": "m:m i:i n:n d:d :[/Adv]"}, {"lemma": "mind", "tag": "[/Adv|Pro]", "morphana": "mind[/Adv|Pro]=mind", "readable": "mind[/Adv|Pro]", "twolevel": "m:m i:i n:n d:d :[/Adv|Pro]"}, {"lemma": "mind", "tag": "[/Cnj]", "morphana": "mind[/Cnj]=mind", "readable": "mind[/Cnj]", "twolevel": "m:m i:i n:n d:d :[/Cnj]"}, {"lemma": "mind", "tag": "[/Det]", "morphana": "mind[/Det]=mind", "readable": "mind[/Det]", "twolevel": "m:m i:i n:n d:d :[/Det]"}, {"lemma": "mind", "tag": "[/N|Pro][Nom]", "morphana": "mind[/N|Pro]=mind+[Nom]=", "readable": "mind[/N|Pro] + [Nom]", "twolevel": "m:m i:i n:n d:d :[/N|Pro] :[Nom]"}]	mind	[/Cnj]	CONJ	_	20	CONJ	18
pogácsakedvelők	""	[{"lemma": "pogácsakedvelő", "tag": "[/Adj][Pl][Nom]", "morphana": "pogácsa[/N]=pogácsa+kedvel[/V]=kedvel+ő[_ImpfPtcp/Adj]=ő+k[Pl]=k+[Nom]=", "readable": "pogácsa[/N] + kedvel[/V] + ő[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "p:p o:o g:g á:á c:c s:s a:a :[/N] k:k e:e d:d v:v e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "pogácsakedvelő", "tag": "[/Adj][Pl][Nom]", "morphana": "pogácsa[/N]=pogácsa+kedvelő[/Adj]=kedvelő+k[Pl]=k+[Nom]=", "readable": "pogácsa[/N] + kedvelő[/Adj] + k[Pl] + [Nom]", "twolevel": "p:p o:o g:g á:á c:c s:s a:a :[/N] k:k e:e d:d v:v e:e l:l ő:ő :[/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "pogácsakedvelő", "tag": "[/N][Pl][Nom]", "morphana": "pogácsa[/N]=pogácsa+kedvelő[/N]=kedvelő+k[Pl]=k+[Nom]=", "readable": "pogácsa[/N] + kedvelő[/N] + k[Pl] + [Nom]", "twolevel": "p:p o:o g:g á:á c:c s:s a:a :[/N] k:k e:e d:d v:v e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}]	pogácsakedvelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	COORD	20
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	22	PUNCT	0

Ha	" "	[{"lemma": "ha", "tag": "[/Cnj]", "morphana": "ha[/Cnj]=ha", "readable": "ha[/Cnj]", "twolevel": "h:h a:a :[/Cnj]"}, {"lemma": "ha", "tag": "[/Inj-Utt]", "morphana": "ha[/Inj-Utt]=ha", "readable": "ha[/Inj-Utt]", "twolevel": "h:h a:a :[/Inj-Utt]"}, {"lemma": "ha", "tag": "[/N][Nom]", "morphana": "ha[/N|Unit|Abbr]=ha+[Nom]=", "readable": "ha[/N|Unit|Abbr] + [Nom]", "twolevel": "h:h a:a :[/N|Unit|Abbr] :[Nom]"}]	ha	[/Cnj]	SCONJ	_	1	CONJ	14
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
mamának	" "	[{"lemma": "mama", "tag": "[/N][Dat]", "morphana": "mama[/N]=mamá+nak[Dat]=nak", "readable": "mama[/N]=mamá + nak[Dat]", "twolevel": "m:m a:a m:m á:a :[/N] n:n a:a k:k :[Dat]"}]	mama	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	DAT	11
volt	" "	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
rá	" "	[{"lemma": "ő", "tag": "[/N|Pro][Subl][3Sg]", "morphana": "ő[/N|Pro]=+rá[Subl]=rá+[3Sg]=", "readable": "ő[/N|Pro]= + rá[Subl] + [3Sg]", "twolevel": ":ő :[/N|Pro] r:r á:á :[Subl] :[ :3 :S :g :]"}, {"lemma": "rá", "tag": "[/Prev]", "morphana": "rá[/Prev]=rá", "readable": "rá[/Prev]", "twolevel": "r:r á:á :[/Prev]"}]	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	4
ideje	""	[{"lemma": "idő", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "idő[/N]=ide+je[Poss.3Sg]=je+[Nom]=", "readable": "idő[/N]=ide + je[Poss.3Sg] + [Nom]", "twolevel": "i:i d:d e:ő :[/N] j:j e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "idő", "tag": "[/N][_Tmp_Ante/Adv]", "morphana": "idő[/N]=ide+je[_Tmp_Ante/Adv]=je", "readable": "idő[/N]=ide + je[_Tmp_Ante/Adv]", "twolevel": "i:i d:d e:ő :[/N] j:j e:e :[_Tmp_Ante/Adv]"}]	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	4
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	4
s	" "	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	8	CONJ	4
kedvében	" "	[{"lemma": "kedv", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "kedv[/N]=kedv+e[Poss.3Sg]=é+ben[Ine]=ben", "readable": "kedv[/N] + e[Poss.3Sg]=é + ben[Ine]", "twolevel": "k:k e:e d:d v:v :[/N] é:e :[Poss.3Sg] b:b e:e n:n :[Ine]"}, {"lemma": "kedv", "tag": "[/N][AnP][Ine]", "morphana": "kedv[/N]=kedv+é[AnP]=é+ben[Ine]=ben", "readable": "kedv[/N] + é[AnP] + ben[Ine]", "twolevel": "k:k e:e d:d v:v :[/N] é:é :[AnP] b:b e:e n:n :[Ine]"}]	kedv	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
akart	" "	[{"lemma": "akar", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "akar[/V]=akar+t[Pst.NDef.3Sg]=t", "readable": "akar[/V] + t[Pst.NDef.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "akart", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "akar[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
járni	" "	[{"lemma": "jár", "tag": "[/V][Inf]", "morphana": "jár[/V]=jár+ni[Inf]=ni", "readable": "jár[/V] + ni[Inf]", "twolevel": "j:j á:á r:r :[/V] n:n i:i :[Inf]"}]	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
övéinek	""	[{"lemma": "öv", "tag": "[/N][AnP.Pl][Dat]", "morphana": "öv[/N]=öv+éi[AnP.Pl]=éi+nek[Dat]=nek", "readable": "öv[/N] + éi[AnP.Pl] + nek[Dat]", "twolevel": "ö:ö v:v :[/N] é:é i:i :[AnP.Pl] n:n e:e k:k :[Dat]"}, {"lemma": "ő", "tag": "[/N|Pro][AnP.Pl][3Sg][Dat]", "morphana": "ő[/N|Pro]=öv+éi[AnP.Pl]=éi+[3Sg]=+nek[Dat]=nek", "readable": "ő[/N|Pro]=öv + éi[AnP.Pl] + [3Sg] + nek[Dat]", "twolevel": "ö:ő v: :[/N|Pro] é:é i:i :[AnP.Pl] :[ :3 :S :g :] n:n e:e k:k :[Dat]"}]	ő	[/N|Pro][AnP.Pl][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Number[psed]=Plur|Person=3|PronType=Prs	12	PREVERB	10
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	10
sütött	" "	[{"lemma": "süt", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "süt[/V]=süt+ött[Pst.NDef.3Sg]=ött", "readable": "süt[/V] + ött[Pst.NDef.3Sg]", "twolevel": "s:s ü:ü t:t :[/V] ö:ö t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "sütött", "tag": "[/Adj][Nom]", "morphana": "süt[/V]=süt+ött[_PerfPtcp/Adj]=ött+[Nom]=", "readable": "süt[/V] + ött[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s ü:ü t:t :[/V] ö:ö t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	süt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
nekik	" "	[{"lemma": "ők", "tag": "[/N|Pro][Dat][3Pl]", "morphana": "ők[/N|Pro]=+neki[Dat]=nek+ik[3Pl]=ik", "readable": "ők[/N|Pro]= + neki[Dat]=nek + ik[3Pl]", "twolevel": ":ő :k :[/N|Pro] n:n e:e k:k :i :[Dat] i:i k:k :[3Pl]"}]	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	15	DAT	14
egy	" "	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
nagy	" "	[{"lemma": "nagy", "tag": "[/Adj][Nom]", "morphana": "nagy[/Adj]=nagy+[Nom]=", "readable": "nagy[/Adj] + [Nom]", "twolevel": "n:n a:a g:g y:y :[/Adj] :[Nom]"}, {"lemma": "nagy", "tag": "[/Adv|AdjMod]", "morphana": "nagy[/Adv|AdjMod]=nagy", "readable": "nagy[/Adv|AdjMod]", "twolevel": "n:n a:a g:g y:y :[/Adv|AdjMod]"}]	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
tepsi	" "	[{"lemma": "tepsi", "tag": "[/N][Nom]", "morphana": "tepsi[/N]=tepsi+[Nom]=", "readable": "tepsi[/N] + [Nom]", "twolevel": "t:t e:e p:p s:s i:i :[/N] :[Nom]"}]	tepsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
pogácsát	""	[{"lemma": "pogácsa", "tag": "[/N][Acc]", "morphana": "pogácsa[/N]=pogácsá+t[Acc]=t", "readable": "pogácsa[/N]=pogácsá + t[Acc]", "twolevel": "p:p o:o g:g á:á c:c s:s á:a :[/N] t:t :[Acc]"}]	pogácsa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	14
.	"\n\n"	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	20	PUNCT	0

Egyszer	" "	[{"lemma": "egy", "tag": "[/Num][_Mlt-Iter/Adv]", "morphana": "egy[/Num]=egy+szer[_Mlt-Iter/Adv]=szer", "readable": "egy[/Num] + szer[_Mlt-Iter/Adv]", "twolevel": "e:e g:g y:y :[/Num] s:s z:z e:e r:r :[_Mlt-Iter/Adv]"}, {"lemma": "egyszer", "tag": "[/Adv]", "morphana": "egyszer[/Adv]=egyszer", "readable": "egyszer[/Adv]", "twolevel": "e:e g:g y:y s:s z:z e:e r:r :[/Adv]"}]	egyszer	[/Adv]	ADV	_	1	TLOCY	7
azonban	" "	[{"lemma": "azonban", "tag": "[/Cnj]", "morphana": "azonban[/Cnj]=azonban", "readable": "azonban[/Cnj]", "twolevel": "a:a z:z o:o n:n b:b a:a n:n :[/Cnj]"}]	azonban	[/Cnj]	CONJ	_	2	CONJ	7
liszt	" "	[{"lemma": "liszt", "tag": "[/N][Nom]", "morphana": "liszt[/N]=liszt+[Nom]=", "readable": "liszt[/N] + [Nom]", "twolevel": "l:l i:i s:s z:z t:t :[/N] :[Nom]"}]	liszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
helyett	" "	[{"lemma": "helyett", "tag": "[/Post]", "morphana": "helyett[/Post]=helyett", "readable": "helyett[/Post]", "twolevel": "h:h e:e l:l y:y e:e t:t t:t :[/Post]"}]	helyett	[/Post]	ADP	_	4	MODE	7
mérges	" "	[{"lemma": "mérges", "tag": "[/Adj][Nom]", "morphana": "méreg[/N]=mérg+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "méreg[/N]=mérg + es[_Adjz:s/Adj] + [Nom]", "twolevel": "m:m é:é r:r :e g:g :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "mérges", "tag": "[/N][Nom]", "morphana": "méreg[/N]=mérg+es[_Nz:s/N]=es+[Nom]=", "readable": "méreg[/N]=mérg + es[_Nz:s/N] + [Nom]", "twolevel": "m:m é:é r:r :e g:g :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "mérges", "tag": "[/Adj][Nom]", "morphana": "mérges[/Adj]=mérges+[Nom]=", "readable": "mérges[/Adj] + [Nom]", "twolevel": "m:m é:é r:r g:g e:e s:s :[/Adj] :[Nom]"}]	mérges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
rovarirtószert	" "	[{"lemma": "rovarirtószer", "tag": "[/N][Acc]", "morphana": "rovar[/N]=rovar+irt[/V]=irt+ó[_ImpfPtcp/Adj]=ó+szer[/N]=szer+t[Acc]=t", "readable": "rovar[/N] + irt[/V] + ó[_ImpfPtcp/Adj] + szer[/N] + t[Acc]", "twolevel": "r:r o:o v:v a:a r:r :[/N] i:i r:r t:t :[/V] ó:ó :[_ImpfPtcp/Adj] s:s z:z e:e r:r :[/N] t:t :[Acc]"}, {"lemma": "rovarirtószer", "tag": "[/N][Acc]", "morphana": "rovar[/N]=rovar+irtó[/N]=irtó+szer[/N]=szer+t[Acc]=t", "readable": "rovar[/N] + irtó[/N] + szer[/N] + t[Acc]", "twolevel": "r:r o:o v:v a:a r:r :[/N] i:i r:r t:t ó:ó :[/N] s:s z:z e:e r:r :[/N] t:t :[Acc]"}, {"lemma": "rovarirtószer", "tag": "[/N][Acc]", "morphana": "rovar[/N]=rovar+irtószer[/N]=irtószer+t[Acc]=t", "readable": "rovar[/N] + irtószer[/N] + t[Acc]", "twolevel": "r:r o:o v:v a:a r:r :[/N] i:i r:r t:t ó:ó s:s z:z e:e r:r :[/N] t:t :[Acc]"}, {"lemma": "rovarirtószer", "tag": "[/N][Acc]", "morphana": "rovarirtó[/N]=rovarirtó+szer[/N]=szer+t[Acc]=t", "readable": "rovarirtó[/N] + szer[/N] + t[Acc]", "twolevel": "r:r o:o v:v a:a r:r i:i r:r t:t ó:ó :[/N] s:s z:z e:e r:r :[/N] t:t :[Acc]"}]	rovarirtószer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
